i,patid,time,event,arm,trt,study,studycode,txcode
67,67,3.59976,1,1,che,ESCORT-1st,1,1
68,68,4,1,1,che,ESCORT-1st,1,1
69,69,4,1,1,che,ESCORT-1st,1,1
70,70,4,1,1,che,ESCORT-1st,1,1
71,71,4.19951,1,1,che,ESCORT-1st,1,1
72,72,4.19951,1,1,che,ESCORT-1st,1,1
73,73,4.19951,1,1,che,ESCORT-1st,1,1
74,74,4.19951,1,1,che,ESCORT-1st,1,1
75,75,4.19951,1,1,che,ESCORT-1st,1,1
76,76,4.19951,1,1,che,ESCORT-1st,1,1
77,77,4.19951,1,1,che,ESCORT-1st,1,1
78,78,4.19951,1,1,che,ESCORT-1st,1,1
79,79,4.19951,1,1,che,ESCORT-1st,1,1
80,80,4.19951,1,1,che,ESCORT-1st,1,1
81,81,4.40024,1,1,che,ESCORT-1st,1,1
82,82,4.40024,1,1,che,ESCORT-1st,1,1
83,83,4.40024,1,1,che,ESCORT-1st,1,1
84,84,4.40024,1,1,che,ESCORT-1st,1,1
85,85,4.40024,1,1,che,ESCORT-1st,1,1
86,86,4.40024,1,1,che,ESCORT-1st,1,1
87,87,4.40024,1,1,che,ESCORT-1st,1,1
88,88,4.59976,1,1,che,ESCORT-1st,1,1
89,89,4.59976,1,1,che,ESCORT-1st,1,1
90,90,4.59976,1,1,che,ESCORT-1st,1,1
91,91,4.59976,1,1,che,ESCORT-1st,1,1
92,92,4.59976,1,1,che,ESCORT-1st,1,1
93,93,4.59976,1,1,che,ESCORT-1st,1,1
94,94,4.59976,1,1,che,ESCORT-1st,1,1
95,95,4.80049,1,1,che,ESCORT-1st,1,1
96,96,4.80049,1,1,che,ESCORT-1st,1,1
97,97,4.80049,1,1,che,ESCORT-1st,1,1
98,98,5,1,1,che,ESCORT-1st,1,1
99,99,5,1,1,che,ESCORT-1st,1,1
100,100,5,1,1,che,ESCORT-1st,1,1
101,101,5,1,1,che,ESCORT-1st,1,1
102,102,5.19951,1,1,che,ESCORT-1st,1,1
103,103,5.19951,1,1,che,ESCORT-1st,1,1
104,104,5.40024,1,1,che,ESCORT-1st,1,1
105,105,5.40024,1,1,che,ESCORT-1st,1,1
106,106,5.40024,1,1,che,ESCORT-1st,1,1
107,107,5.40024,1,1,che,ESCORT-1st,1,1
108,108,5.40024,1,1,che,ESCORT-1st,1,1
109,109,5.40024,1,1,che,ESCORT-1st,1,1
110,110,5.40024,1,1,che,ESCORT-1st,1,1
111,111,5.40024,1,1,che,ESCORT-1st,1,1
112,112,5.40024,1,1,che,ESCORT-1st,1,1
113,113,5.40024,1,1,che,ESCORT-1st,1,1
114,114,5.40024,1,1,che,ESCORT-1st,1,1
115,115,5.40024,1,1,che,ESCORT-1st,1,1
116,116,5.40024,1,1,che,ESCORT-1st,1,1
117,117,5.40024,1,1,che,ESCORT-1st,1,1
118,118,5.59976,1,1,che,ESCORT-1st,1,1
119,119,5.59976,1,1,che,ESCORT-1st,1,1
120,120,5.59976,1,1,che,ESCORT-1st,1,1
121,121,5.59976,1,1,che,ESCORT-1st,1,1
122,122,5.59976,1,1,che,ESCORT-1st,1,1
123,123,5.59976,1,1,che,ESCORT-1st,1,1
124,124,5.59976,1,1,che,ESCORT-1st,1,1
125,125,5.59976,1,1,che,ESCORT-1st,1,1
126,126,5.59976,1,1,che,ESCORT-1st,1,1
127,127,5.59976,1,1,che,ESCORT-1st,1,1
128,128,5.59976,1,1,che,ESCORT-1st,1,1
129,129,5.59976,1,1,che,ESCORT-1st,1,1
130,130,5.59976,1,1,che,ESCORT-1st,1,1
131,131,5.59976,1,1,che,ESCORT-1st,1,1
132,132,5.59976,1,1,che,ESCORT-1st,1,1
133,133,5.80049,1,1,che,ESCORT-1st,1,1
134,134,5.80049,1,1,che,ESCORT-1st,1,1
135,135,5.80049,1,1,che,ESCORT-1st,1,1
136,136,5.80049,1,1,che,ESCORT-1st,1,1
137,137,5.80049,1,1,che,ESCORT-1st,1,1
138,138,5.80049,1,1,che,ESCORT-1st,1,1
139,139,5.80049,1,1,che,ESCORT-1st,1,1
140,140,5.80049,1,1,che,ESCORT-1st,1,1
141,141,5.80049,1,1,che,ESCORT-1st,1,1
142,142,5.80049,1,1,che,ESCORT-1st,1,1
143,143,5.80049,1,1,che,ESCORT-1st,1,1
144,144,5.80049,1,1,che,ESCORT-1st,1,1
145,145,5.80049,1,1,che,ESCORT-1st,1,1
146,146,5.80049,1,1,che,ESCORT-1st,1,1
147,147,5.80049,1,1,che,ESCORT-1st,1,1
148,148,5.80049,1,1,che,ESCORT-1st,1,1
149,149,5.80049,1,1,che,ESCORT-1st,1,1
150,150,5.80049,1,1,che,ESCORT-1st,1,1
151,151,6,1,1,che,ESCORT-1st,1,1
152,152,6.19951,1,1,che,ESCORT-1st,1,1
153,153,6.19951,1,1,che,ESCORT-1st,1,1
154,154,6.40024,1,1,che,ESCORT-1st,1,1
155,155,6.59976,1,1,che,ESCORT-1st,1,1
156,156,6.59976,1,1,che,ESCORT-1st,1,1
157,157,6.59976,1,1,che,ESCORT-1st,1,1
158,158,6.80049,1,1,che,ESCORT-1st,1,1
159,159,6.80049,1,1,che,ESCORT-1st,1,1
160,160,6.80049,1,1,che,ESCORT-1st,1,1
161,161,6.80049,1,1,che,ESCORT-1st,1,1
162,162,6.80049,1,1,che,ESCORT-1st,1,1
163,163,6.80049,1,1,che,ESCORT-1st,1,1
164,164,6.80049,1,1,che,ESCORT-1st,1,1
165,165,7,1,1,che,ESCORT-1st,1,1
166,166,7,1,1,che,ESCORT-1st,1,1
167,167,7,1,1,che,ESCORT-1st,1,1
168,168,7,1,1,che,ESCORT-1st,1,1
169,169,7,1,1,che,ESCORT-1st,1,1
170,170,7,1,1,che,ESCORT-1st,1,1
171,171,7,1,1,che,ESCORT-1st,1,1
172,172,7,1,1,che,ESCORT-1st,1,1
173,173,7,1,1,che,ESCORT-1st,1,1
174,174,7,1,1,che,ESCORT-1st,1,1
175,175,7,1,1,che,ESCORT-1st,1,1
176,176,7,1,1,che,ESCORT-1st,1,1
177,177,7,1,1,che,ESCORT-1st,1,1
178,178,7,1,1,che,ESCORT-1st,1,1
179,179,7,1,1,che,ESCORT-1st,1,1
180,180,7,1,1,che,ESCORT-1st,1,1
181,181,7,1,1,che,ESCORT-1st,1,1
182,182,7,1,1,che,ESCORT-1st,1,1
183,183,7,1,1,che,ESCORT-1st,1,1
184,184,7,1,1,che,ESCORT-1st,1,1
185,185,7,1,1,che,ESCORT-1st,1,1
186,186,7,1,1,che,ESCORT-1st,1,1
187,187,7,1,1,che,ESCORT-1st,1,1
188,188,7.19951,1,1,che,ESCORT-1st,1,1
189,189,7.19951,1,1,che,ESCORT-1st,1,1
190,190,7.19951,1,1,che,ESCORT-1st,1,1
191,191,7.19951,1,1,che,ESCORT-1st,1,1
192,192,7.19951,1,1,che,ESCORT-1st,1,1
193,193,7.19951,1,1,che,ESCORT-1st,1,1
194,194,7.19951,1,1,che,ESCORT-1st,1,1
195,195,7.40024,1,1,che,ESCORT-1st,1,1
196,196,7.80049,1,1,che,ESCORT-1st,1,1
197,197,8.19951,1,1,che,ESCORT-1st,1,1
198,198,8.19951,1,1,che,ESCORT-1st,1,1
199,199,8.19951,1,1,che,ESCORT-1st,1,1
200,200,8.19951,1,1,che,ESCORT-1st,1,1
201,201,8.19951,1,1,che,ESCORT-1st,1,1
202,202,8.40024,1,1,che,ESCORT-1st,1,1
203,203,8.40024,1,1,che,ESCORT-1st,1,1
204,204,8.40024,1,1,che,ESCORT-1st,1,1
205,205,8.40024,1,1,che,ESCORT-1st,1,1
206,206,8.59976,1,1,che,ESCORT-1st,1,1
207,207,8.59976,1,1,che,ESCORT-1st,1,1
208,208,8.80049,1,1,che,ESCORT-1st,1,1
209,209,9.19951,1,1,che,ESCORT-1st,1,1
210,210,9.59976,1,1,che,ESCORT-1st,1,1
211,211,9.80049,1,1,che,ESCORT-1st,1,1
212,212,10,1,1,che,ESCORT-1st,1,1
213,213,10,1,1,che,ESCORT-1st,1,1
214,214,10,1,1,che,ESCORT-1st,1,1
215,215,10.1995,1,1,che,ESCORT-1st,1,1
216,216,10.5998,1,1,che,ESCORT-1st,1,1
217,217,11,1,1,che,ESCORT-1st,1,1
218,218,11,1,1,che,ESCORT-1st,1,1
219,219,11.1995,1,1,che,ESCORT-1st,1,1
220,220,11.1995,1,1,che,ESCORT-1st,1,1
221,221,11.4002,1,1,che,ESCORT-1st,1,1
222,222,11.5998,1,1,che,ESCORT-1st,1,1
223,223,14,1,1,che,ESCORT-1st,1,1
224,224,14.4002,1,1,che,ESCORT-1st,1,1
225,225,0.099755,0,1,che,ESCORT-1st,1,1
226,226,0.099755,0,1,che,ESCORT-1st,1,1
227,227,0.2998775,0,1,che,ESCORT-1st,1,1
228,228,0.2998775,0,1,che,ESCORT-1st,1,1
229,229,0.2998775,0,1,che,ESCORT-1st,1,1
230,230,0.5,0,1,che,ESCORT-1st,1,1
231,231,0.5,0,1,che,ESCORT-1st,1,1
232,232,0.7001225,0,1,che,ESCORT-1st,1,1
233,233,0.7001225,0,1,che,ESCORT-1st,1,1
234,234,0.7001225,0,1,che,ESCORT-1st,1,1
235,235,0.900245,0,1,che,ESCORT-1st,1,1
236,236,0.900245,0,1,che,ESCORT-1st,1,1
237,237,1.099755,0,1,che,ESCORT-1st,1,1
238,238,1.099755,0,1,che,ESCORT-1st,1,1
239,239,1.299875,0,1,che,ESCORT-1st,1,1
240,240,1.299875,0,1,che,ESCORT-1st,1,1
241,241,1.299875,0,1,che,ESCORT-1st,1,1
242,242,1.5,0,1,che,ESCORT-1st,1,1
243,243,1.5,0,1,che,ESCORT-1st,1,1
244,244,1.700125,0,1,che,ESCORT-1st,1,1
245,245,1.700125,0,1,che,ESCORT-1st,1,1
246,246,1.700125,0,1,che,ESCORT-1st,1,1
247,247,1.900245,0,1,che,ESCORT-1st,1,1
248,248,1.900245,0,1,che,ESCORT-1st,1,1
249,249,2.099755,0,1,che,ESCORT-1st,1,1
250,250,2.299875,0,1,che,ESCORT-1st,1,1
251,251,2.5,0,1,che,ESCORT-1st,1,1
252,252,2.700125,0,1,che,ESCORT-1st,1,1
253,253,2.900245,0,1,che,ESCORT-1st,1,1
254,254,2.900245,0,1,che,ESCORT-1st,1,1
255,255,3.099755,0,1,che,ESCORT-1st,1,1
256,256,3.299875,0,1,che,ESCORT-1st,1,1
257,257,3.5,0,1,che,ESCORT-1st,1,1
258,258,3.700125,0,1,che,ESCORT-1st,1,1
259,259,3.900245,0,1,che,ESCORT-1st,1,1
260,260,4.099755,0,1,che,ESCORT-1st,1,1
261,261,4.099755,0,1,che,ESCORT-1st,1,1
262,262,4.299875,0,1,che,ESCORT-1st,1,1
263,263,4.299875,0,1,che,ESCORT-1st,1,1
264,264,4.5,0,1,che,ESCORT-1st,1,1
265,265,4.5,0,1,che,ESCORT-1st,1,1
266,266,4.700125,0,1,che,ESCORT-1st,1,1
267,267,4.700125,0,1,che,ESCORT-1st,1,1
268,268,4.900245,0,1,che,ESCORT-1st,1,1
269,269,4.900245,0,1,che,ESCORT-1st,1,1
270,270,5.099755,0,1,che,ESCORT-1st,1,1
271,271,5.099755,0,1,che,ESCORT-1st,1,1
272,272,5.299875,0,1,che,ESCORT-1st,1,1
273,273,5.299875,0,1,che,ESCORT-1st,1,1
274,274,5.5,0,1,che,ESCORT-1st,1,1
275,275,5.5,0,1,che,ESCORT-1st,1,1
276,276,5.700125,0,1,che,ESCORT-1st,1,1
277,277,5.700125,0,1,che,ESCORT-1st,1,1
278,278,5.900245,0,1,che,ESCORT-1st,1,1
279,279,5.900245,0,1,che,ESCORT-1st,1,1
280,280,6.700125,0,1,che,ESCORT-1st,1,1
281,281,7.299875,0,1,che,ESCORT-1st,1,1
282,282,8.299875,0,1,che,ESCORT-1st,1,1
283,283,8.5,0,1,che,ESCORT-1st,1,1
284,284,8.700125,0,1,che,ESCORT-1st,1,1
285,285,8.900245,0,1,che,ESCORT-1st,1,1
286,286,9.099755,0,1,che,ESCORT-1st,1,1
287,287,9.299875,0,1,che,ESCORT-1st,1,1
288,288,9.5,0,1,che,ESCORT-1st,1,1
289,289,9.700125,0,1,che,ESCORT-1st,1,1
290,290,10.5,0,1,che,ESCORT-1st,1,1
291,291,10.90025,0,1,che,ESCORT-1st,1,1
292,292,11.5,0,1,che,ESCORT-1st,1,1
293,293,12.5,0,1,che,ESCORT-1st,1,1
294,294,12.90025,0,1,che,ESCORT-1st,1,1
295,295,13.5,0,1,che,ESCORT-1st,1,1
296,296,14.90025,0,1,che,ESCORT-1st,1,1
297,297,16.70015,0,1,che,ESCORT-1st,1,1
298,298,18,0,1,che,ESCORT-1st,1,1
299,1,0.599755,1,2,cam+che,ESCORT-1st,1,2
300,2,0.599755,1,2,cam+che,ESCORT-1st,1,2
301,3,0.599755,1,2,cam+che,ESCORT-1st,1,2
302,4,0.80049,1,2,cam+che,ESCORT-1st,1,2
303,5,1,1,2,cam+che,ESCORT-1st,1,2
304,6,1.19951,1,2,cam+che,ESCORT-1st,1,2
305,7,1.19951,1,2,cam+che,ESCORT-1st,1,2
306,8,1.40024,1,2,cam+che,ESCORT-1st,1,2
307,9,1.40024,1,2,cam+che,ESCORT-1st,1,2
308,10,1.40024,1,2,cam+che,ESCORT-1st,1,2
309,11,1.40024,1,2,cam+che,ESCORT-1st,1,2
310,12,1.40024,1,2,cam+che,ESCORT-1st,1,2
311,13,1.40024,1,2,cam+che,ESCORT-1st,1,2
312,14,1.40024,1,2,cam+che,ESCORT-1st,1,2
313,15,1.40024,1,2,cam+che,ESCORT-1st,1,2
314,16,1.59976,1,2,cam+che,ESCORT-1st,1,2
315,17,1.59976,1,2,cam+che,ESCORT-1st,1,2
316,18,1.59976,1,2,cam+che,ESCORT-1st,1,2
317,19,1.59976,1,2,cam+che,ESCORT-1st,1,2
318,20,1.59976,1,2,cam+che,ESCORT-1st,1,2
319,21,1.80049,1,2,cam+che,ESCORT-1st,1,2
320,22,2,1,2,cam+che,ESCORT-1st,1,2
321,23,2.19951,1,2,cam+che,ESCORT-1st,1,2
322,24,2.40024,1,2,cam+che,ESCORT-1st,1,2
323,25,2.80049,1,2,cam+che,ESCORT-1st,1,2
324,26,2.80049,1,2,cam+che,ESCORT-1st,1,2
325,27,2.80049,1,2,cam+che,ESCORT-1st,1,2
326,28,2.80049,1,2,cam+che,ESCORT-1st,1,2
327,29,3,1,2,cam+che,ESCORT-1st,1,2
328,30,3,1,2,cam+che,ESCORT-1st,1,2
329,31,3,1,2,cam+che,ESCORT-1st,1,2
330,32,3,1,2,cam+che,ESCORT-1st,1,2
331,33,3,1,2,cam+che,ESCORT-1st,1,2
332,34,3,1,2,cam+che,ESCORT-1st,1,2
333,35,3,1,2,cam+che,ESCORT-1st,1,2
334,36,3,1,2,cam+che,ESCORT-1st,1,2
335,37,3,1,2,cam+che,ESCORT-1st,1,2
336,38,3.19951,1,2,cam+che,ESCORT-1st,1,2
337,39,3.19951,1,2,cam+che,ESCORT-1st,1,2
338,40,4,1,2,cam+che,ESCORT-1st,1,2
339,41,4,1,2,cam+che,ESCORT-1st,1,2
340,42,4,1,2,cam+che,ESCORT-1st,1,2
341,43,4,1,2,cam+che,ESCORT-1st,1,2
342,44,4,1,2,cam+che,ESCORT-1st,1,2
343,45,4,1,2,cam+che,ESCORT-1st,1,2
344,46,4,1,2,cam+che,ESCORT-1st,1,2
345,47,4,1,2,cam+che,ESCORT-1st,1,2
346,48,4,1,2,cam+che,ESCORT-1st,1,2
347,49,4,1,2,cam+che,ESCORT-1st,1,2
348,50,4,1,2,cam+che,ESCORT-1st,1,2
349,51,4.19951,1,2,cam+che,ESCORT-1st,1,2
350,52,4.19951,1,2,cam+che,ESCORT-1st,1,2
351,53,4.19951,1,2,cam+che,ESCORT-1st,1,2
352,54,4.19951,1,2,cam+che,ESCORT-1st,1,2
353,55,4.19951,1,2,cam+che,ESCORT-1st,1,2
354,56,4.19951,1,2,cam+che,ESCORT-1st,1,2
355,57,4.19951,1,2,cam+che,ESCORT-1st,1,2
356,58,4.19951,1,2,cam+che,ESCORT-1st,1,2
357,59,4.19951,1,2,cam+che,ESCORT-1st,1,2
358,60,4.19951,1,2,cam+che,ESCORT-1st,1,2
359,61,4.19951,1,2,cam+che,ESCORT-1st,1,2
360,62,4.40024,1,2,cam+che,ESCORT-1st,1,2
361,63,4.40024,1,2,cam+che,ESCORT-1st,1,2
362,64,4.40024,1,2,cam+che,ESCORT-1st,1,2
363,65,4.40024,1,2,cam+che,ESCORT-1st,1,2
364,66,4.40024,1,2,cam+che,ESCORT-1st,1,2
365,67,4.40024,1,2,cam+che,ESCORT-1st,1,2
366,68,4.40024,1,2,cam+che,ESCORT-1st,1,2
367,69,4.40024,1,2,cam+che,ESCORT-1st,1,2
368,70,4.40024,1,2,cam+che,ESCORT-1st,1,2
369,71,4.40024,1,2,cam+che,ESCORT-1st,1,2
370,72,4.59976,1,2,cam+che,ESCORT-1st,1,2
371,73,4.59976,1,2,cam+che,ESCORT-1st,1,2
372,74,4.59976,1,2,cam+che,ESCORT-1st,1,2
373,75,4.59976,1,2,cam+che,ESCORT-1st,1,2
374,76,4.59976,1,2,cam+che,ESCORT-1st,1,2
375,77,4.59976,1,2,cam+che,ESCORT-1st,1,2
376,78,4.59976,1,2,cam+che,ESCORT-1st,1,2
377,79,4.80049,1,2,cam+che,ESCORT-1st,1,2
378,80,4.80049,1,2,cam+che,ESCORT-1st,1,2
379,81,5.19951,1,2,cam+che,ESCORT-1st,1,2
380,82,5.40024,1,2,cam+che,ESCORT-1st,1,2
381,83,5.40024,1,2,cam+che,ESCORT-1st,1,2
382,84,5.40024,1,2,cam+che,ESCORT-1st,1,2
383,85,5.40024,1,2,cam+che,ESCORT-1st,1,2
384,86,5.40024,1,2,cam+che,ESCORT-1st,1,2
385,87,5.40024,1,2,cam+che,ESCORT-1st,1,2
386,88,5.40024,1,2,cam+che,ESCORT-1st,1,2
387,89,5.59976,1,2,cam+che,ESCORT-1st,1,2
388,90,5.59976,1,2,cam+che,ESCORT-1st,1,2
389,91,5.59976,1,2,cam+che,ESCORT-1st,1,2
390,92,5.59976,1,2,cam+che,ESCORT-1st,1,2
391,93,5.59976,1,2,cam+che,ESCORT-1st,1,2
392,94,5.59976,1,2,cam+che,ESCORT-1st,1,2
393,95,5.59976,1,2,cam+che,ESCORT-1st,1,2
394,96,5.59976,1,2,cam+che,ESCORT-1st,1,2
395,97,5.59976,1,2,cam+che,ESCORT-1st,1,2
396,98,5.59976,1,2,cam+che,ESCORT-1st,1,2
397,99,5.59976,1,2,cam+che,ESCORT-1st,1,2
398,100,5.59976,1,2,cam+che,ESCORT-1st,1,2
399,101,5.59976,1,2,cam+che,ESCORT-1st,1,2
400,102,5.59976,1,2,cam+che,ESCORT-1st,1,2
401,103,5.59976,1,2,cam+che,ESCORT-1st,1,2
402,104,5.59976,1,2,cam+che,ESCORT-1st,1,2
403,105,5.59976,1,2,cam+che,ESCORT-1st,1,2
404,106,5.59976,1,2,cam+che,ESCORT-1st,1,2
405,107,5.80049,1,2,cam+che,ESCORT-1st,1,2
406,108,5.80049,1,2,cam+che,ESCORT-1st,1,2
407,109,5.80049,1,2,cam+che,ESCORT-1st,1,2
408,110,5.80049,1,2,cam+che,ESCORT-1st,1,2
409,111,5.80049,1,2,cam+che,ESCORT-1st,1,2
410,112,5.80049,1,2,cam+che,ESCORT-1st,1,2
411,113,5.80049,1,2,cam+che,ESCORT-1st,1,2
412,114,5.80049,1,2,cam+che,ESCORT-1st,1,2
413,115,5.80049,1,2,cam+che,ESCORT-1st,1,2
414,116,5.80049,1,2,cam+che,ESCORT-1st,1,2
415,117,5.80049,1,2,cam+che,ESCORT-1st,1,2
416,118,5.80049,1,2,cam+che,ESCORT-1st,1,2
417,119,5.80049,1,2,cam+che,ESCORT-1st,1,2
418,120,6,1,2,cam+che,ESCORT-1st,1,2
419,121,6,1,2,cam+che,ESCORT-1st,1,2
420,122,6,1,2,cam+che,ESCORT-1st,1,2
421,123,6.19951,1,2,cam+che,ESCORT-1st,1,2
422,124,6.19951,1,2,cam+che,ESCORT-1st,1,2
423,125,6.59976,1,2,cam+che,ESCORT-1st,1,2
424,126,6.80049,1,2,cam+che,ESCORT-1st,1,2
425,127,6.80049,1,2,cam+che,ESCORT-1st,1,2
426,128,7,1,2,cam+che,ESCORT-1st,1,2
427,129,7,1,2,cam+che,ESCORT-1st,1,2
428,130,7,1,2,cam+che,ESCORT-1st,1,2
429,131,7,1,2,cam+che,ESCORT-1st,1,2
430,132,7,1,2,cam+che,ESCORT-1st,1,2
431,133,7,1,2,cam+che,ESCORT-1st,1,2
432,134,7,1,2,cam+che,ESCORT-1st,1,2
433,135,7,1,2,cam+che,ESCORT-1st,1,2
434,136,7,1,2,cam+che,ESCORT-1st,1,2
435,137,7,1,2,cam+che,ESCORT-1st,1,2
436,138,7,1,2,cam+che,ESCORT-1st,1,2
437,139,7,1,2,cam+che,ESCORT-1st,1,2
438,140,7.19951,1,2,cam+che,ESCORT-1st,1,2
439,141,7.19951,1,2,cam+che,ESCORT-1st,1,2
440,142,7.19951,1,2,cam+che,ESCORT-1st,1,2
441,143,7.19951,1,2,cam+che,ESCORT-1st,1,2
442,144,7.19951,1,2,cam+che,ESCORT-1st,1,2
443,145,7.19951,1,2,cam+che,ESCORT-1st,1,2
444,146,7.19951,1,2,cam+che,ESCORT-1st,1,2
445,147,7.19951,1,2,cam+che,ESCORT-1st,1,2
446,148,7.40024,1,2,cam+che,ESCORT-1st,1,2
447,149,7.40024,1,2,cam+che,ESCORT-1st,1,2
448,150,7.40024,1,2,cam+che,ESCORT-1st,1,2
449,151,7.59976,1,2,cam+che,ESCORT-1st,1,2
450,152,7.59976,1,2,cam+che,ESCORT-1st,1,2
451,153,7.59976,1,2,cam+che,ESCORT-1st,1,2
452,154,7.80049,1,2,cam+che,ESCORT-1st,1,2
453,155,7.80049,1,2,cam+che,ESCORT-1st,1,2
454,156,7.80049,1,2,cam+che,ESCORT-1st,1,2
455,157,8,1,2,cam+che,ESCORT-1st,1,2
456,158,8.19951,1,2,cam+che,ESCORT-1st,1,2
457,159,8.19951,1,2,cam+che,ESCORT-1st,1,2
458,160,8.40024,1,2,cam+che,ESCORT-1st,1,2
459,161,8.40024,1,2,cam+che,ESCORT-1st,1,2
460,162,8.40024,1,2,cam+che,ESCORT-1st,1,2
461,163,8.40024,1,2,cam+che,ESCORT-1st,1,2
462,164,8.40024,1,2,cam+che,ESCORT-1st,1,2
463,165,8.40024,1,2,cam+che,ESCORT-1st,1,2
464,166,8.40024,1,2,cam+che,ESCORT-1st,1,2
465,167,8.40024,1,2,cam+che,ESCORT-1st,1,2
466,168,8.59976,1,2,cam+che,ESCORT-1st,1,2
467,169,8.59976,1,2,cam+che,ESCORT-1st,1,2
468,170,8.59976,1,2,cam+che,ESCORT-1st,1,2
469,171,8.59976,1,2,cam+che,ESCORT-1st,1,2
470,172,8.59976,1,2,cam+che,ESCORT-1st,1,2
471,173,9.59976,1,2,cam+che,ESCORT-1st,1,2
472,174,9.80049,1,2,cam+che,ESCORT-1st,1,2
473,175,9.80049,1,2,cam+che,ESCORT-1st,1,2
474,176,9.80049,1,2,cam+che,ESCORT-1st,1,2
475,177,9.80049,1,2,cam+che,ESCORT-1st,1,2
476,178,10,1,2,cam+che,ESCORT-1st,1,2
477,179,10,1,2,cam+che,ESCORT-1st,1,2
478,180,10.4002,1,2,cam+che,ESCORT-1st,1,2
479,181,10.4002,1,2,cam+che,ESCORT-1st,1,2
480,182,11,1,2,cam+che,ESCORT-1st,1,2
481,183,11,1,2,cam+che,ESCORT-1st,1,2
482,184,11,1,2,cam+che,ESCORT-1st,1,2
483,185,11,1,2,cam+che,ESCORT-1st,1,2
484,186,11.8005,1,2,cam+che,ESCORT-1st,1,2
485,187,12.1995,1,2,cam+che,ESCORT-1st,1,2
486,188,12.8005,1,2,cam+che,ESCORT-1st,1,2
487,189,13,1,2,cam+che,ESCORT-1st,1,2
